Milisegundos,Posicion Servo(Grados),Nivel del agua(cm)
103045.00,30,10
103063.00,30,10
103080.00,30,10
103098.00,30,10
103116.00,30,10
103134.00,30,10
103151.00,30,10
103169.00,30,10
103187.00,30,10
103204.00,30,10
103222.00,30,10
103239.00,30,10
103258.00,30,10
103275.00,30,10
103292.00,30,10
103310.00,30,10
103328.00,30,10
103346.00,30,10
103363.00,30,10
103382.00,30,10
103399.00,30,10
103416.00,30,10
103434.00,30,10
103452.00,30,10
103470.00,30,10
103487.00,30,10
103504.00,30,10
103523.00,30,10
103540.00,30,10
103558.00,30,10
103575.00,30,10
103593.00,30,10
103611.00,30,10
103628.00,30,10
103647.00,30,10
103664.00,30,10
103682.00,30,10
103699.00,30,10
103717.00,30,10
103735.00,30,10
103752.00,30,10
103770.00,30,10
103788.00,30,10
103805.00,30,10
103823.00,30,10
103840.00,30,10
103859.00,30,10
103876.00,30,10
103894.00,30,10
103911.00,30,10
103929.00,30,10
103947.00,30,10
103964.00,30,10
103983.00,30,10
104000.00,30,10
104017.00,30,10
104035.00,30,10
104053.00,30,10
104071.00,30,10
104088.00,30,10
104105.00,30,10
104124.00,30,10
104141.00,30,10
104159.00,30,10
104176.00,30,10
104195.00,30,10
104212.00,30,10
104229.00,30,10
104248.00,30,10
104265.00,30,10
104283.00,30,10
104300.00,30,10
104318.00,30,10
104336.00,30,10
104353.00,30,10
104371.00,30,10
104389.00,30,10
104407.00,30,10
104424.00,30,10
104441.00,30,10
104460.00,30,10
104477.00,30,10
104495.00,30,10
104513.00,30,10
104530.00,30,10
104548.00,30,10
104565.00,30,10
104584.00,30,10
104601.00,30,10
104619.00,30,10
104636.00,30,10
104654.00,30,10
104672.00,30,10
104689.00,30,10
104707.00,30,10
104725.00,30,10
104742.00,30,10
104760.00,30,10
104778.00,30,10
104796.00,30,10
104813.00,30,10
104830.00,30,10
104849.00,30,10
104866.00,30,10
104884.00,30,10
104901.00,30,10
104920.00,30,10
104937.00,30,10
104954.00,30,10
104972.00,30,10
104990.00,30,10
105008.00,30,10
105025.00,30,10
105042.00,30,10
105061.00,30,10
105078.00,30,10
105096.00,30,10
105114.00,30,10
105132.00,30,10
105149.00,30,10
105166.00,30,10
105185.00,30,10
105202.00,30,10
105220.00,30,10
105237.00,30,10
105255.00,30,10
105273.00,30,10
105290.00,30,10
105308.00,30,10
105326.00,30,10
105344.00,30,10
105361.00,30,10
105379.00,30,10
105397.00,30,10
105414.00,30,10
105432.00,30,10
105450.00,30,10
105467.00,30,10
105485.00,30,10
105502.00,30,10
105521.00,30,10
105538.00,30,10
105555.00,30,10
105573.00,30,10
105591.00,30,10
105609.00,30,10
105626.00,30,10
105645.00,30,10
105662.00,30,10
105679.00,30,10
105697.00,30,10
105715.00,30,10
105733.00,30,10
105750.00,30,10
105767.00,30,10
105786.00,30,10
105803.00,30,10
105821.00,30,10
105838.00,30,10
105857.00,30,10
105874.00,30,10
105891.00,30,10
105910.00,30,10
105927.00,30,10
105945.00,30,10
105962.00,30,10
105980.00,30,10
105998.00,30,10
106015.00,30,10
106033.00,30,10
106051.00,30,10
106068.00,30,10
106086.00,30,10
106103.00,30,10
106122.00,30,10
106139.00,30,10
106157.00,30,10
106174.00,30,10
106192.00,30,10
106210.00,30,10
106227.00,30,10
106246.00,30,10
106263.00,30,10
106280.00,30,10
106298.00,30,10
106316.00,30,10
106334.00,30,10
106351.00,30,10
106369.00,30,10
106387.00,30,10
106404.00,30,10
106422.00,30,10
106439.00,30,10
106458.00,30,10
106475.00,30,10
106492.00,30,10
106511.00,30,10
106528.00,30,10
106546.00,30,10
106563.00,30,10
106582.00,30,10
106599.00,30,10
106616.00,30,10
106634.00,30,10
106652.00,30,10
106670.00,30,10
106687.00,30,10
106704.00,30,10
106723.00,30,10
106740.00,30,10
106758.00,30,10
106776.00,30,10
106793.00,30,10
106811.00,30,10
106828.00,30,10
106847.00,30,10
106864.00,30,10
106882.00,30,10
106899.00,30,10
106917.00,30,10
106935.00,30,10
106952.00,30,10
106970.00,30,10
106988.00,30,10
107005.00,30,10
107023.00,30,10
107041.00,30,10
107059.00,30,10
107076.00,30,10
107094.00,30,10
107112.00,30,10
107129.00,30,10
107147.00,30,10
107164.00,30,10
107183.00,30,10
107200.00,30,10
107217.00,30,10
107235.00,30,10
107253.00,30,10
107271.00,30,10
107288.00,30,10
107305.00,30,10
107324.00,30,10
107341.00,30,10
107359.00,30,10
107377.00,30,10
107395.00,30,10
107412.00,30,10
107429.00,30,10
107448.00,30,10
107465.00,30,10
107483.00,30,9
107499.00,30,10
107517.00,30,10
107535.00,30,10
107552.00,30,10
107570.00,30,10
107588.00,30,10
107606.00,30,10
107623.00,30,9
107639.00,30,10
107658.00,30,10
107675.00,30,10
107693.00,30,10
107711.00,30,10
107728.00,30,10
107746.00,30,10
107763.00,30,10
107782.00,30,10
107799.00,30,10
107816.00,30,10
107834.00,30,10
107852.00,30,10
107870.00,30,10
107887.00,30,10
107905.00,30,10
107923.00,30,9
107939.00,30,10
107957.00,30,10
107975.00,30,10
107993.00,30,10
108010.00,30,10
108027.00,30,10
108046.00,30,10
108063.00,30,9
108080.00,30,10
108097.00,30,10
108115.00,30,10
108133.00,30,10
108150.00,30,10
108168.00,30,10
108186.00,30,10
108204.00,30,10
108221.00,30,10
108238.00,30,10
108257.00,30,10
108274.00,30,10
108292.00,30,10
108310.00,30,10
108327.00,30,10
108345.00,30,10
108362.00,30,10
108381.00,30,10
108398.00,30,10
108416.00,30,10
108433.00,30,10
108451.00,30,10
108469.00,30,10
108486.00,30,10
108504.00,30,10
108522.00,30,10
108539.00,30,10
108557.00,30,10
108575.00,30,10
108593.00,30,10
108610.00,30,10
108627.00,30,10
108646.00,30,10
108663.00,30,9
108680.00,30,10
108697.00,30,10
108716.00,30,10
108733.00,30,10
108750.00,30,10
108768.00,30,10
108786.00,30,10
108804.00,30,10
108821.00,30,10
108838.00,30,10
108857.00,30,10
108874.00,30,10
108892.00,30,10
108910.00,30,10
108928.00,30,10
108945.00,30,10
108962.00,30,10
108981.00,30,10
108998.00,30,10
109016.00,30,10
109033.00,30,10
109051.00,30,10
109069.00,30,10
109086.00,30,10
109104.00,30,10
109122.00,30,10
109139.00,30,10
109157.00,30,10
109175.00,30,10
109193.00,30,10
109210.00,30,10
109228.00,30,10
109246.00,30,10
109263.00,30,9
109280.00,30,10
109297.00,30,10
109316.00,30,10
109333.00,30,10
109350.00,30,10
109368.00,30,10
109386.00,30,10
109404.00,30,9
109420.00,30,10
109437.00,30,10
109456.00,30,10
109473.00,30,10
109491.00,30,10
109509.00,30,10
109527.00,30,10
109544.00,30,10
109561.00,30,10
109580.00,30,10
109597.00,30,10
109615.00,30,10
109632.00,30,10
109650.00,30,10
109668.00,30,10
109685.00,30,10
109703.00,30,9
109720.00,30,10
109737.00,30,10
109755.00,30,10
109773.00,30,10
109791.00,30,10
109808.00,30,10
109826.00,30,10
109844.00,30,9
109860.00,30,10
109878.00,30,10
109895.00,30,10
109914.00,30,10
109931.00,30,10
109948.00,30,10
109966.00,30,10
109984.00,30,10
110002.00,30,10
110019.00,30,10
110036.00,30,10
110055.00,30,10
110072.00,30,10
110090.00,30,10
110108.00,30,10
110126.00,30,10
110143.00,30,10
110160.00,30,10
110179.00,30,10
110196.00,30,10
110214.00,30,10
110231.00,30,10
110249.00,30,10
110267.00,30,10
110284.00,30,10
110302.00,30,10
110320.00,30,10
110338.00,30,10
110355.00,30,10
110373.00,30,10
110391.00,30,10
110408.00,30,10
110426.00,30,10
110444.00,30,9
110460.00,30,10
110478.00,30,10
110495.00,30,10
110514.00,30,10
110531.00,30,10
110548.00,30,10
110566.00,30,10
110584.00,30,10
110602.00,30,10
110619.00,30,10
110638.00,30,10
110655.00,30,10
110672.00,30,10
110690.00,30,9
110707.00,30,9
110724.00,30,9
110740.00,30,9
110756.00,30,9
110774.00,30,9
110790.00,30,9
110807.00,30,9
110823.00,30,9
110840.00,30,9
110857.00,30,9
110873.00,30,9
110889.00,30,9
110907.00,30,9
110923.00,30,9
110940.00,30,9
110956.00,30,9
110973.00,30,10
110991.00,30,9
111007.00,30,9
111024.00,30,9
111041.00,30,9
111057.00,30,9
111074.00,30,9
111090.00,30,9
111108.00,30,9
111124.00,30,9
111140.00,30,9
111157.00,30,9
111174.00,30,9
111191.00,30,9
111207.00,30,9
111223.00,30,9
111241.00,30,9
111257.00,30,9
111273.00,30,9
111290.00,30,9
111307.00,30,9
111324.00,30,9
111340.00,30,9
111356.00,30,9
111374.00,30,9
111390.00,30,9
111407.00,30,9
111423.00,30,9
111440.00,30,9
111457.00,30,9
111473.00,30,9
111490.00,30,9
111507.00,30,9
111523.00,30,9
111540.00,30,9
111556.00,30,9
111574.00,30,9
111590.00,30,9
111606.00,30,9
111623.00,30,9
111640.00,30,9
111656.00,30,9
111673.00,30,9
111689.00,30,9
111707.00,30,9
111723.00,30,9
111739.00,30,9
111756.00,30,9
111773.00,30,9
111790.00,30,9
111806.00,30,9
111822.00,30,9
111840.00,30,9
111856.00,30,9
111873.00,30,9
111889.00,30,9
111906.00,30,9
111923.00,30,9
111939.00,30,9
111955.00,30,9
111973.00,30,9
111989.00,30,9
112006.00,30,9
112022.00,30,9
112039.00,30,9
112056.00,30,9
112072.00,30,9
112089.00,30,9
112106.00,30,9
112122.00,30,9
112139.00,30,9
112155.00,30,9
112173.00,30,9
112189.00,30,9
112205.00,30,9
112222.00,30,9
112239.00,30,9
112256.00,30,9
112272.00,30,9
112288.00,30,9
112306.00,30,9
112322.00,30,9
112338.00,30,9
112355.00,30,9
112372.00,30,9
112389.00,30,9
112405.00,30,9
112421.00,30,9
112439.00,30,9
112455.00,30,9
112472.00,30,10
112489.00,30,9
112506.00,30,9
112523.00,30,9
112539.00,30,9
112556.00,30,9
112573.00,30,9
112589.00,30,9
112606.00,30,10
112623.00,30,9
112641.00,30,9
112657.00,30,10
112674.00,30,10
112692.00,30,9
112709.00,30,9
112726.00,30,9
112742.00,30,9
112758.00,30,9
112776.00,30,9
112792.00,30,10
112809.00,30,10
112827.00,30,10
112845.00,30,9
112862.00,30,9
112878.00,30,9
112894.00,30,9
112912.00,30,10
112929.00,30,10
112947.00,30,10
112964.00,30,9
112982.00,30,10
112999.00,30,10
113016.00,30,10
113035.00,30,10
113052.00,30,10
113070.00,30,10
113087.00,30,9
113104.00,30,10
113122.00,30,10
113139.00,30,10
113157.00,30,10
113175.00,30,10
113192.00,30,10
113210.00,30,10
113227.00,30,10
113246.00,30,10
113263.00,30,10
113281.00,30,10
113298.00,30,10
113316.00,30,10
113334.00,30,10
113351.00,30,10
113370.00,30,10
113387.00,30,10
113404.00,30,9
113421.00,30,10
113439.00,30,10
113457.00,30,10
113474.00,30,10
113491.00,30,10
113510.00,30,10
113527.00,30,10
113545.00,30,10
113562.00,30,10
113581.00,30,10
113598.00,30,10
113615.00,30,10
113634.00,30,10
113651.00,30,10
113669.00,30,10
113686.00,30,10
113704.00,30,10
113722.00,30,10
113739.00,30,10
113757.00,30,10
113775.00,30,10
113793.00,30,9
113809.00,30,10
113826.00,30,10
113845.00,30,9
113861.00,30,10
113879.00,30,9
113895.00,30,10
113913.00,30,10
113931.00,30,9
113947.00,30,10
113965.00,30,9
113982.00,30,9
113998.00,30,10
114016.00,30,9
114032.00,30,9
114050.00,30,9
114066.00,30,9
114082.00,30,9
114100.00,30,10
114117.00,30,9
114134.00,30,9
114150.00,30,9
114167.00,30,10
114185.00,30,9
114201.00,30,9
114217.00,30,10
114236.00,30,9
114252.00,30,9
114269.00,30,9
114285.00,30,9
114302.00,30,10
114320.00,30,10
114337.00,30,10
114355.00,30,10
114373.00,30,10
114391.00,30,9
114407.00,30,10
114424.00,30,9
114442.00,30,10
114459.00,30,10
114477.00,30,10
114494.00,30,10
114512.00,30,10
114530.00,30,10
114547.00,30,10
114566.00,30,10
114583.00,30,10
114600.00,30,10
114618.00,30,10
114636.00,30,10
114654.00,30,10
114671.00,30,10
114689.00,30,10
114707.00,30,10
114724.00,30,9
114741.00,30,10
114758.00,30,10
114777.00,30,10
114794.00,30,10
114811.00,30,10
114829.00,30,10
114847.00,30,10
114865.00,30,9
114881.00,30,10
114899.00,30,10
114917.00,30,10
114934.00,30,10
114952.00,30,10
114970.00,30,10
114988.00,30,10
115005.00,30,9
115021.00,30,10
115040.00,30,10
115057.00,30,10
115075.00,30,10
115092.00,30,10
115110.00,30,10
115128.00,30,10
115145.00,30,10
115164.00,30,10
115181.00,30,10
115198.00,30,10
115216.00,30,10
115234.00,30,10
115252.00,30,10
115269.00,30,10
115287.00,30,10
115305.00,30,10
115322.00,30,10
115340.00,30,10
115357.00,30,10
115376.00,30,10
115393.00,30,10
115410.00,30,10
115428.00,30,10
115446.00,30,10
115464.00,30,10
115481.00,30,10
115500.00,30,10
115517.00,30,10
115534.00,30,10
115552.00,30,10
115570.00,30,10
115588.00,30,10
115605.00,30,9
115621.00,30,10
115640.00,30,10
115657.00,30,10
115675.00,30,10
115692.00,30,10
115710.00,30,10
115728.00,30,10
115745.00,30,10
115764.00,30,10
115781.00,30,10
115799.00,30,10
115816.00,30,10
115834.00,30,10
115852.00,30,10
115869.00,30,10
115887.00,30,10
115905.00,30,10
115922.00,30,10
115940.00,30,10
115957.00,30,10
115976.00,30,10
115993.00,30,10
116011.00,30,10
116029.00,30,10
116046.00,30,10
116064.00,30,10
116081.00,30,10
116100.00,30,10
116117.00,30,10
116134.00,30,10
116152.00,30,10
116170.00,30,10
116188.00,30,10
116205.00,30,9
116221.00,30,10
116240.00,30,10
116257.00,30,10
116275.00,30,10
116292.00,30,10
116311.00,30,10
116328.00,30,10
116345.00,30,10
116364.00,30,10
116381.00,30,10
116399.00,30,10
116416.00,30,10
116434.00,30,10
116452.00,30,10
116469.00,30,10
116487.00,30,10
116505.00,30,10
116523.00,30,10
116540.00,30,10
116557.00,30,10
116576.00,30,10
116593.00,30,10
116611.00,30,10
116629.00,30,10
116646.00,30,10
116664.00,30,10
116681.00,30,10
116700.00,30,10
116717.00,30,10
116734.00,30,10
116752.00,30,10
116770.00,30,10
116788.00,30,10
116805.00,30,9
116822.00,30,10
116840.00,30,10
116857.00,30,10
116875.00,30,10
116892.00,30,10
116911.00,30,10
116928.00,30,10
116945.00,30,9
116963.00,30,10
116980.00,30,10
116998.00,30,10
117015.00,30,10
117033.00,30,10
117051.00,30,10
117068.00,30,10
117086.00,30,10
117104.00,30,10
117122.00,30,10
117139.00,30,10
117156.00,30,10
117175.00,30,10
117192.00,30,10
117210.00,30,10
117228.00,30,10
117245.00,30,10
117263.00,30,10
117280.00,30,10
117299.00,30,10
117316.00,30,10
117334.00,30,10
117351.00,30,10
117369.00,30,10
117387.00,30,10
117404.00,30,10
117422.00,30,10
117440.00,30,10
117457.00,30,10
117475.00,30,10
117493.00,30,10
117511.00,30,10
117528.00,30,10
117545.00,30,10
117564.00,30,10
117581.00,30,10
117599.00,30,10
117616.00,30,10
117635.00,30,10
117652.00,30,10
117669.00,30,10
117687.00,30,10
117705.00,30,10
117723.00,30,10
117740.00,30,10
117758.00,30,10
117776.00,30,10
117793.00,30,10
117811.00,30,10
117829.00,30,10
117847.00,30,10
117864.00,30,10
117881.00,30,10
117900.00,30,10
117917.00,30,10
117935.00,30,10
117952.00,30,10
117970.00,30,10
117988.00,30,10
118005.00,30,10
118023.00,30,10
118041.00,30,10
118059.00,30,10
118076.00,30,10
118094.00,30,10
118112.00,30,10
118129.00,30,10
118147.00,30,10
118165.00,30,10
118182.00,30,10
118200.00,30,10
118217.00,30,10
118236.00,30,10
118253.00,30,10
118270.00,30,10
118288.00,30,10
118306.00,30,10
118324.00,30,10
118341.00,30,10
118360.00,30,10
118377.00,30,10
118394.00,30,10
118412.00,30,10
118430.00,30,10
118448.00,30,10
118465.00,30,10
118482.00,30,10
118501.00,30,10
118518.00,30,10
118536.00,30,10
118553.00,30,10
118572.00,30,10
118589.00,30,10
118606.00,30,10
118625.00,30,10
118642.00,30,10
118660.00,30,10
118677.00,30,10
118695.00,30,10
118713.00,30,10
118730.00,30,10
118748.00,30,10
118766.00,30,10
118784.00,30,10
118801.00,30,10
118818.00,30,10
118837.00,30,10
118854.00,30,10
118872.00,30,10
118890.00,30,10
118907.00,30,10
118925.00,30,10
118942.00,30,10
118961.00,30,10
118978.00,30,10
118995.00,30,10
119013.00,30,10
119031.00,30,10
119049.00,30,10
119066.00,30,10
119084.00,30,10
119102.00,30,10
119119.00,30,10
119137.00,30,10
119154.00,30,10
119173.00,30,10
119190.00,30,10
119207.00,30,10
119226.00,30,10
119243.00,30,10
119261.00,30,10
119278.00,30,10
119297.00,30,10
119314.00,30,10
119331.00,30,10
119349.00,30,10
119367.00,30,10
119385.00,30,10
119402.00,30,10
119419.00,30,10
119438.00,30,10
119455.00,30,10
119473.00,30,10
119491.00,30,10
119508.00,30,10
119526.00,30,10
119543.00,30,10
119562.00,30,10
119579.00,30,10
119597.00,30,10
119614.00,30,10
119632.00,30,10
119650.00,30,10
119667.00,30,10
119685.00,30,10
119703.00,30,10
119720.00,30,10
119738.00,30,10
119756.00,30,10
119774.00,30,10
119791.00,30,10
119809.00,30,10
119827.00,30,10
119844.00,30,10
119862.00,30,10
119879.00,30,10
119898.00,30,10
119915.00,30,10
119932.00,30,10
119950.00,30,10
119968.00,30,10
119986.00,30,10
120003.00,30,10
120022.00,30,10
120039.00,30,10
120056.00,30,10
120074.00,30,10
120092.00,30,10
120110.00,30,10
120127.00,30,10
120144.00,30,10
120163.00,30,10
120180.00,30,10
120198.00,30,10
120215.00,30,10
120233.00,30,10
120251.00,30,10
120268.00,30,10
120287.00,30,10
120304.00,30,10
120322.00,30,10
120339.00,30,10
120357.00,30,10
120375.00,30,10
120392.00,30,10
120410.00,30,10
120428.00,30,10
120445.00,30,10
120463.00,30,10
120480.00,30,10
120499.00,30,10
120516.00,30,10
120534.00,30,10
120551.00,30,10
120569.00,30,10
120587.00,30,9
120603.00,30,10
120622.00,30,10
120639.00,30,10
120656.00,30,10
120674.00,30,10
120692.00,30,10
120710.00,30,10
120727.00,30,10
120744.00,30,10
120763.00,30,10
120780.00,30,10
120798.00,30,10
120815.00,30,10
120834.00,30,10
120851.00,30,10
120868.00,30,10
120887.00,30,10
120904.00,30,10
120922.00,30,10
120939.00,30,10
120957.00,30,10
120975.00,30,10
120992.00,30,10
121010.00,30,10
121028.00,30,10
121046.00,30,10
121063.00,30,10
121080.00,30,10
121099.00,30,10
121116.00,30,10
121134.00,30,10
121151.00,30,10
121169.00,30,10
121187.00,30,9
121203.00,30,10
121222.00,30,10
121239.00,30,10
121256.00,30,10
121274.00,30,10
121292.00,30,10
121310.00,30,10
121327.00,30,10
121345.00,30,10
121363.00,30,10
121380.00,30,10
121398.00,30,10
121415.00,30,10
121434.00,30,10
121451.00,30,10
121468.00,30,10
121487.00,30,10
121504.00,30,10
121522.00,30,10
121539.00,30,10
121558.00,30,10
121575.00,30,10
121592.00,30,10
121610.00,30,10
121628.00,30,10
121646.00,30,10
121663.00,30,10
121680.00,30,10
121699.00,30,10
121716.00,30,10
121734.00,30,10
121752.00,30,10
121769.00,30,10
121787.00,30,9
121803.00,30,10
121822.00,30,10
121839.00,30,10
121857.00,30,10
121874.00,30,10
121892.00,30,10
121910.00,30,10
121927.00,30,10
121945.00,30,10
121963.00,30,10
121980.00,30,10
121998.00,30,10
122015.00,30,10
122034.00,30,10
122051.00,30,10
122068.00,30,10
122087.00,30,10
122104.00,30,10
122122.00,30,10
122139.00,30,10
122158.00,30,10
122175.00,30,10
122192.00,30,10
122210.00,30,10
122228.00,30,10
122246.00,30,10
122263.00,30,10
122280.00,30,10
122299.00,30,10
122316.00,30,10
122334.00,30,10
122352.00,30,10
122370.00,30,10
122387.00,30,9
122403.00,30,10
122422.00,30,10
122439.00,30,10
122457.00,30,10
122474.00,30,10
122492.00,30,10
122510.00,30,10
122527.00,30,10
122545.00,30,10
122563.00,30,10
122580.00,30,10
122598.00,30,10
122615.00,30,10
122634.00,30,10
122651.00,30,10
122669.00,30,10
122687.00,30,10
122704.00,30,10
122722.00,30,10
122739.00,30,10
122758.00,30,10
122775.00,30,10
122792.00,30,10
122810.00,30,10
122828.00,30,10
122846.00,30,10
122863.00,30,10
122881.00,30,10
122899.00,30,10
122916.00,30,10
122934.00,30,10
122952.00,30,10
122970.00,30,10
122987.00,30,9
123003.00,30,10
123022.00,30,10
123039.00,30,10
123057.00,30,10
123074.00,30,10
123092.00,30,10
123110.00,30,10
123127.00,30,10
123145.00,30,10
123163.00,30,10
123181.00,30,10
123198.00,30,10
123216.00,30,10
123234.00,30,10
123251.00,30,10
123269.00,30,10
123287.00,30,9
123303.00,30,10
123321.00,30,10
123338.00,30,10
123357.00,30,10
123374.00,30,10
123392.00,30,10
123409.00,30,10
123427.00,30,10
123445.00,30,10
123462.00,30,10
123480.00,30,10
123498.00,30,10
123515.00,30,10
123533.00,30,10
123551.00,30,10
123569.00,30,10
123586.00,30,10
123603.00,30,10
123622.00,30,10
123639.00,30,10
123657.00,30,10
123674.00,30,10
123693.00,30,10
123710.00,30,10
123727.00,30,10
123745.00,30,10
123763.00,30,10
123781.00,30,10
123798.00,30,10
123816.00,30,10
123834.00,30,10
123851.00,30,10
123869.00,30,10
123887.00,30,10
123905.00,30,10
123922.00,30,10
123939.00,30,10
123958.00,30,10
123975.00,30,10
123993.00,30,10
124010.00,30,10
124028.00,30,10
124046.00,30,10
124063.00,30,10
124081.00,30,10
124099.00,30,10
124116.00,30,10
124134.00,30,10
124152.00,30,10
124170.00,30,10
124187.00,30,10
124205.00,30,10
124223.00,30,10
124240.00,30,10
124258.00,30,10
124275.00,30,10
124294.00,30,10
124311.00,30,10
124328.00,30,10
124347.00,30,10
124364.00,30,10
124382.00,30,10
124399.00,30,10
124418.00,30,10
124435.00,30,10
124452.00,30,10
124470.00,30,10
124488.00,30,10
124506.00,30,10
124523.00,30,10
124540.00,30,10
124559.00,30,10
124576.00,30,10
124594.00,30,10
124611.00,30,10
124630.00,30,10
124647.00,30,10
124664.00,30,10
124683.00,30,10
124700.00,30,10
124718.00,30,10
124735.00,30,10
124753.00,30,10
124771.00,30,10
124788.00,30,10
124806.00,30,10
124824.00,30,10
124841.00,30,10
124859.00,30,10
124876.00,30,10
124895.00,30,10
124912.00,30,10
124930.00,30,10
124948.00,30,10
124965.00,30,10
124983.00,30,10
125000.00,30,10
125019.00,30,10
125036.00,30,10
125053.00,30,10
125071.00,30,10
125089.00,30,10
125107.00,30,10
125124.00,30,10
125142.00,30,10
125160.00,30,10
125177.00,30,10
125195.00,30,10
125213.00,30,10
125231.00,30,10
125248.00,30,10
125265.00,30,10
125284.00,30,10
125301.00,30,10
125319.00,30,10
125336.00,30,10
125355.00,30,10
125372.00,30,10
125389.00,30,10
125407.00,30,10
125425.00,30,10
125443.00,30,10
125460.00,30,10
125478.00,30,10
125496.00,30,10
125513.00,30,10
125531.00,30,10
125549.00,30,10
125566.00,30,10
125584.00,30,10
125601.00,30,10
125620.00,30,10
125637.00,30,10
125655.00,30,10
125672.00,30,10
125690.00,30,10
125708.00,30,9
125724.00,30,10
125742.00,30,10
125760.00,30,10
125777.00,30,10
125795.00,30,10
125813.00,30,10
125831.00,30,10
125848.00,30,9
125864.00,30,10
125883.00,30,10
125900.00,30,10
125918.00,30,10
125935.00,30,10
125954.00,30,10
125971.00,30,10
125988.00,30,10
126006.00,30,10
126024.00,30,10
126042.00,30,10
126059.00,30,10
126076.00,30,10
126095.00,30,10
126112.00,30,10
126130.00,30,10
126148.00,30,10
126166.00,30,10
126183.00,30,10
126200.00,30,10
126219.00,30,10
126236.00,30,10
126254.00,30,10
126271.00,30,10
126289.00,30,10
126307.00,30,10
126324.00,30,10
126342.00,30,10
126360.00,30,10
126377.00,30,10
126395.00,30,10
126413.00,30,10
126431.00,30,10
126448.00,30,9
126465.00,30,10
126483.00,30,10
126500.00,30,10
126518.00,30,10
126535.00,30,10
126554.00,30,10
126571.00,30,10
126588.00,30,10
126606.00,30,10
126624.00,30,10
126642.00,30,10
126659.00,30,10
126678.00,30,10
126695.00,30,10
126712.00,30,10
126730.00,30,10
126748.00,30,10
126766.00,30,10
126783.00,30,10
126800.00,30,10
126819.00,30,10
126836.00,30,10
126854.00,30,10
